Pontianak;32.9
Baltimore;20.3
Chihuahua;9.9
Toliara;26.6
Petropavlovsk-Kamchatsky;0.1
Yinchuan;7.4
Andorra la Vella;16.9
Minsk;12.1
Mzuzu;19.9
Kandi;43.3
Jayapura;18.3
Nouakchott;5.2
Gjoa Haven;-9.1
Palm Springs;18.7
London;-8.5
Baku;7.6
Anchorage;-3.2
Sydney;12.7
Sapporo;3.5
Copenhagen;26.2
Tirana;19.9
Bangkok;35.8
Villahermosa;38.1
San Diego;17.8
Praia;37.9
Irkutsk;1.9
Jacksonville;7.4
Thiès;33.5
Mexico City;16.3
Bratislava;13.3
Tamanrasset;23.9
Sydney;1.2
Istanbul;22.0
Damascus;31.9
Accra;17.7
Anadyr;-15.2
Amsterdam;3.2
Yellowknife;-2.1
Chișinău;17.5
Mek'ele;17.8
Wrocław;3.7
Santo Domingo;14.6
Abéché;27.7
San Diego;4.3
Benghazi;22.7
Bulawayo;10.4
Sana'a;36.2
Chongqing;25.4
Nakhon Ratchasima;36.4
Memphis;7.8
Baguio;10.4
Milan;0.8
Sochi;28.1
Burnie;6.5
Jos;30.5
Managua;26.4
Adelaide;16.6
La Paz;52.5
Tucson;14.0
Karonga;22.7
Milan;31.1
Houston;21.4
Reykjavík;13.5
Riga;20.3
Sydney;23.2
Bamako;15.5
Lake Havasu City;26.3
Libreville;18.6
Ho Chi Minh City;34.4
Salt Lake City;0.9
Boston;7.3
Palm Springs;21.0
Hong Kong;16.7
Medan;29.5
Port Moresby;38.2
Lisbon;15.4
Lviv;4.9
Edinburgh;0.8
Taipei;32.2
Taipei;23.7
Nouadhibou;35.2
Kyoto;17.8
Andorra la Vella;14.6
Durban;40.2
Reggane;24.0
Tunis;13.7
Omaha;0.2
Anchorage;20.4
Harare;31.9
Bulawayo;9.5
Antsiranana;31.5
Brazzaville;30.8
Oranjestad;38.8
Makassar;16.4
Skopje;16.4
Jos;7.4
La Ceiba;14.9
Bucharest;22.5
Sofia;32.2
Oklahoma City;17.3
Ouarzazate;21.9
Luanda;20.4
Toliara;28.2
Reggane;46.7
Malé;35.6
Brisbane;33.7
Saint Petersburg;-13.1
Madrid;19.1
Kandi;36.1
Assab;11.9
Xi'an;7.1
Perth;31.5
Gangtok;16.0
Copenhagen;2.8
Fresno;20.2
Lubumbashi;28.9
Tokyo;-8.4
Brussels;17.8
Bujumbura;24.4
Antananarivo;7.8
Tauranga;14.1
Karachi;30.0
Madrid;18.8
Yellowknife;-6.8
Dikson;-22.3
Bilbao;5.7
Lisbon;0.5
Tripoli;17.0
Boise;9.7
Dallas;20.4
Antsiranana;7.9
Marrakesh;1.0
Dili;30.2
Villahermosa;14.3
Muscat;40.2
Dampier;27.4
Athens;15.0
Tamale;37.3
Reggane;11.6
Timbuktu;23.4
Ouagadougou;14.9
Lake Havasu City;35.3
Dushanbe;15.2
Port-Gentil;36.3
Hanoi;31.0
Xi'an;11.8
Panama City;21.9
Gjoa Haven;-24.9
Boise;20.5
Yangon;28.0
Tamale;23.3
Wrocław;14.8
Parakou;14.8
Anadyr;-10.6
Porto;15.4
Manama;39.4
Gjoa Haven;-13.6
Wrocław;19.0
Athens;22.4
Niamey;21.5
Upington;-3.8
Kinshasa;34.6
Cairo;22.0
Dhaka;24.0
Burnie;12.0
Kathmandu;21.0
Bangui;31.2
Hamburg;13.1
Abidjan;33.4
Sarajevo;15.7
Saskatoon;3.6
Kinshasa;27.9
Beijing;21.4
Algiers;29.1
Canberra;29.3
Da Lat;16.9
Yerevan;5.9
Whitehorse;-4.8
Toronto;22.0
Las Palmas de Gran Canaria;17.2
Garoua;32.5
Astana;1.8
Hong Kong;34.4
Mango;29.5
Andorra la Vella;11.7
Arkhangelsk;-5.9
Naha;25.2
Jakarta;20.3
Ulaanbaatar;-2.1
Parakou;42.7
Marrakesh;-1.8
Luxembourg City;-7.5
Tirana;12.4
Asmara;14.1
Johannesburg;8.3
Antsiranana;43.3
Nairobi;27.9
Bulawayo;28.7
Tashkent;13.9
Wau;39.7
Wichita;19.9
Lyon;4.0
Riyadh;-6.9
Veracruz;23.7
Yangon;26.9
Prague;12.3
Fairbanks;5.0
Bridgetown;29.1
Upington;37.8
Murmansk;-2.7
Tabora;13.0
Addis Ababa;21.4
Guangzhou;22.8
Guadalajara;31.6
Suwałki;-3.9
Istanbul;18.5
Tucson;35.2
Vancouver;-1.9
Da Nang;23.0
Tampa;23.7
San Jose;19.7
Denver;16.6
Warsaw;13.2
City of San Marino;7.0
Skopje;18.4
Guatemala City;6.6
Ottawa;3.9
Chongqing;7.7
Libreville;21.9
Kumasi;4.5
Dili;24.2
Istanbul;15.2
Singapore;25.3
Cape Town;3.2
Toamasina;32.0
Blantyre;20.3
Singapore;12.6
Moscow;16.6
Lusaka;3.9
Sarajevo;2.8
Bissau;27.3
Lusaka;17.5
Columbus;21.4
Port Vila;33.8
Kuwait City;17.6
Dhaka;33.5
Andorra la Vella;12.8
Lubumbashi;29.2
London;7.3
Bissau;32.2
Milwaukee;-3.0
Minneapolis;2.6
Brisbane;24.7
Algiers;22.6
Antananarivo;5.1
Cabo San Lucas;30.2
Chicago;18.0
Mango;22.6
Dublin;7.5
Guatemala City;18.8
Beirut;21.0
Kuopio;2.1
Adelaide;28.0
Accra;39.2
Luanda;20.0
Montreal;4.3
Kabul;-16.0
Las Vegas;48.2
Sacramento;8.9
Bulawayo;27.0
Mexicali;20.5
Colombo;26.3
Antsiranana;13.2
Darwin;29.2
Kolkata;38.9
Yellowknife;8.7
Kuwait City;24.1
Washington, D.C.;0.9
Lusaka;9.1
Garoua;23.5
Juba;39.4
Odesa;13.1
Novosibirsk;3.5
Odienné;21.8
Khartoum;17.6
San Diego;20.4
Ouarzazate;22.8
Kankan;36.3
Lhasa;-4.5
Garissa;17.9
Bujumbura;31.2
Dhaka;31.7
Rabat;19.4
Madrid;25.3
Hamburg;2.0
Dikson;-10.1
Andorra la Vella;-0.7
Luxembourg City;2.5
Denpasar;19.4
Memphis;10.0
Manila;25.8
Launceston;17.2
Cabo San Lucas;15.7
Chiang Mai;28.2
Dhaka;24.7
Mahajanga;41.5
Karachi;18.5
Saint-Pierre;8.5
Darwin;36.5
Petropavlovsk-Kamchatsky;11.4
Lake Tekapo;-2.6
Memphis;23.6
Toluca;11.7
Kyoto;16.8
Shanghai;18.4
Vientiane;-5.8
Reggane;31.0
Niigata;4.7
Copenhagen;9.9
Reykjavík;2.5
Philadelphia;14.5
Manama;29.6
Rostov-on-Don;11.5
Nashville;7.4
Mek'ele;22.8
Harare;11.2
Yaoundé;33.4
Gagnoa;25.4
Phoenix;11.7
Yangon;24.0
Kyiv;10.4
Toronto;16.1
Milwaukee;2.8
Andorra la Vella;-9.3
Vaduz;19.2
Reggane;33.8
Canberra;13.9
Mahajanga;16.9
Colombo;21.4
Timbuktu;37.9
Virginia Beach;24.8
Amsterdam;27.0
Damascus;23.8
Tabriz;-12.8
Tabriz;0.6
Athens;0.1
Omaha;16.1
Houston;40.1
Winnipeg;7.2
İzmir;5.0
Yellowknife;-5.8
Gagnoa;36.8
Fairbanks;-8.5
Ouahigouya;38.6
Malé;28.5
Kolkata;28.0
Hamilton;-2.9
Belize City;38.4
Thessaloniki;3.4
City of San Marino;29.5
Malabo;29.9
Dakar;26.2
Villahermosa;26.5
Murmansk;14.9
Fianarantsoa;26.9
Honolulu;21.7
St. Louis;17.6
Brazzaville;21.3
Split;17.3
Kabul;7.0
Denpasar;17.5
Nakhon Ratchasima;29.8
Ngaoundéré;15.4
Chiang Mai;44.8
London;0.9
Tamanrasset;28.6
Mombasa;28.1
Las Palmas de Gran Canaria;14.7
Port Vila;26.8
Portland (OR);2.4
Muscat;24.2
Moscow;-3.0
Oslo;8.0
Baltimore;11.9
Tel Aviv;18.4
Baghdad;30.9
Las Palmas de Gran Canaria;25.6
Sydney;14.5
Lusaka;20.9
Indianapolis;-4.7
Kyoto;10.8
Maun;25.3
Vladivostok;9.5
Murmansk;4.2
Kinshasa;20.9
Addis Ababa;13.0
Oranjestad;35.8
Mango;27.7
San José;35.0
Lisbon;10.4
Brazzaville;40.8
Vladivostok;25.8
Tamale;39.6
Hamburg;15.7
Monaco;27.8
Ulaanbaatar;14.2
Pretoria;2.5
Austin;4.4
Anadyr;-11.6
Surabaya;18.6
Dhaka;41.7
Indianapolis;25.6
Guangzhou;29.8
Toamasina;26.0
Mexicali;19.3
Harbin;7.4
Changsha;24.1
Dallas;8.6
Accra;3.3
Tirana;27.9
Tbilisi;22.2
Mzuzu;17.2
Palmerston North;14.5
Hanoi;20.3
San Antonio;16.1
Nuuk;3.6
Iqaluit;-4.2
Mexico City;21.7
Hanoi;22.7
Tirana;36.2
Vilnius;-4.4
Toronto;-17.9
Zagreb;17.3
La Paz;35.2
Kingston;47.7
Nouakchott;13.0
Kabul;6.1
Sarajevo;25.7
Baghdad;26.5
Palmerston North;17.4
Milwaukee;2.4
Kuala Lumpur;29.8
Albuquerque;28.9
Hanoi;15.8
Johannesburg;-6.6
Johannesburg;18.7
Taipei;9.0
Lusaka;47.0
Sochi;21.2
Palembang;29.7
Chittagong;49.2
Antananarivo;11.0
Sana'a;9.0
Podgorica;7.1
Nicosia;14.0
Dili;30.1
Djibouti;24.9
Frankfurt;5.3
Lubumbashi;11.1
Lisbon;25.8
Erbil;15.6
Nairobi;16.7
Nashville;30.4
Mzuzu;4.1
Mogadishu;19.2
Toluca;0.8
Oslo;0.0
Seattle;15.3
Cotonou;-2.9
Pretoria;18.8
Omaha;19.2
Washington, D.C.;24.1
Mahajanga;19.0
Burnie;19.2
Palermo;21.8
New York City;11.0
Moncton;-11.4
Mumbai;21.2
Tromsø;3.7
Port Moresby;26.0
Nicosia;9.9
Nassau;33.8
Lhasa;2.8
City of San Marino;1.7
Edinburgh;18.1
Denver;11.4
Nashville;12.0
Nairobi;28.9
Valencia;32.8
Lusaka;7.8
Tunis;15.5
Jos;17.1
Toliara;29.3
Brazzaville;23.6
Hanoi;10.4
Santo Domingo;28.1
Moncton;35.9
Mexico City;6.2
Saint-Pierre;12.7
Toluca;9.2
Dubai;25.1
Oranjestad;24.9
Bulawayo;-3.0
Guatemala City;19.4
Makurdi;14.5
Wrocław;14.3
Tirana;27.6
Lomé;29.9
Chihuahua;-2.1
Toliara;35.2
Philadelphia;14.6
Rangpur;21.8
Changsha;25.4
Edmonton;-1.6
Split;6.1
Yerevan;-2.4
Oslo;-3.0
Thiès;19.5
Hanoi;17.2
Ashgabat;-1.7
San Antonio;18.2
Ottawa;-3.1
Bordeaux;20.8
Seville;18.2
Willemstad;25.9
Denpasar;35.2
Blantyre;23.6
Winnipeg;9.5
Entebbe;28.9
Maun;39.5
Virginia Beach;30.4
Kyoto;30.8
Wau;34.2
Dolisie;18.2
Manama;26.6
Thiès;8.5
Panama City;27.3
Ho Chi Minh City;44.7
Mahajanga;21.9
Melbourne;14.2
Santo Domingo;19.7
Parakou;23.4
Karonga;32.0
Beijing;17.6
Changsha;2.2
St. Louis;18.3
Ürümqi;-9.2
Melbourne;14.3
Antananarivo;15.8
Zanzibar City;16.4
Tabora;24.6
Harbin;0.7
Douala;13.8
Da Nang;23.9
Hong Kong;34.6
Mombasa;23.1
Hat Yai;15.6
Erbil;-0.9
Kampala;36.4
San Diego;24.9
Mexico City;9.1
Chittagong;23.0
Karachi;13.9
Toliara;30.9
Boston;17.3
Bridgetown;27.5
Tijuana;18.2
Ho Chi Minh City;15.4
Cracow;14.4
Willemstad;13.1
Fianarantsoa;15.7
Tallinn;14.2
Saint Petersburg;2.1
Indianapolis;25.1
Ankara;5.6
Entebbe;19.5
Fukuoka;24.7
Detroit;12.1
Toamasina;6.9
Da Lat;22.7
Karonga;29.6
Port Sudan;26.7
Calgary;7.9
Milwaukee;8.6
Zanzibar City;36.4
Lagos;30.1
Perth;27.5
San Juan;21.8
Mzuzu;19.4
Juba;31.8
Palembang;32.6
Omaha;13.1
Hargeisa;17.4
Bissau;32.5
Kingston;12.2
Austin;23.1
Bulawayo;16.9
Damascus;19.0
Cabo San Lucas;22.3
Helsinki;14.2
Reykjavík;-13.6
New Orleans;18.1
Tokyo;4.7
Baku;23.2
Tromsø;-0.8
Sochi;21.5
Bujumbura;21.7
Marrakesh;23.0
Minsk;-1.8
Napier;17.7
Petropavlovsk-Kamchatsky;8.8
Riga;6.1
Hanoi;34.0
Melbourne;24.9
Warsaw;-0.6
Hong Kong;28.1
Cabo San Lucas;16.6
Libreville;24.7
Upington;32.3
Surabaya;36.7
Moscow;-3.5
Saint-Pierre;-4.6
Brazzaville;29.5
Dallas;18.6
Chiang Mai;39.9
Havana;47.4
Chicago;22.9
Mombasa;15.4
St. Louis;10.9
Fairbanks;-1.0
Nassau;29.5
Riga;-2.9
Port Sudan;26.4
Helsinki;11.0
Kyoto;26.4
Suva;17.8
Oslo;13.5
Odesa;9.2
Tabora;21.7
Timbuktu;41.0
Oklahoma City;10.7
Astana;25.1
Palmerston North;2.1
Darwin;19.7
San Antonio;15.4
Bangui;30.9
Managua;17.6
Bratislava;11.4
Palm Springs;37.9
Fresno;9.0
City of San Marino;-0.1
San Juan;27.6
Medan;36.2
Tamale;39.8
Melbourne;10.8
Abéché;33.7
City of San Marino;2.0
Rostov-on-Don;10.4
Hat Yai;16.8
Ngaoundéré;40.2
Aden;35.1
Antananarivo;28.1
Zagreb;21.9
Arkhangelsk;5.3
Oklahoma City;11.1
Tokyo;29.5
Fukuoka;-0.3
Tabora;37.0
Ljubljana;13.0
Antsiranana;28.6
Dampier;29.2
Douala;21.6
City of San Marino;6.8
Manama;38.7
Adelaide;26.2
Skopje;25.9
Burnie;20.2
Jacksonville;4.5
Saint Petersburg;-8.6
Tel Aviv;18.0
Darwin;17.8
Mahajanga;24.2
Entebbe;25.2
Budapest;21.4
Dar es Salaam;38.1
Rangpur;20.5
St. John's;-2.0
Lviv;9.2
Bilbao;18.0
Garissa;30.3
Colombo;20.7
Batumi;0.7
Yakutsk;9.6
Napoli;12.9
Manila;36.1
Paris;2.4
Kolkata;18.3
Ndola;10.4
Muscat;35.9
Anadyr;-10.1
Gagnoa;25.4
Pontianak;29.6
Bissau;20.2
Almaty;-0.1
Milan;19.8
Mango;34.7
Mahajanga;21.2
El Paso;21.8
Baku;5.1
Niamey;45.3
Changsha;18.0
Medan;30.0
Vaduz;4.4
Mzuzu;23.0
Seattle;17.6
Chittagong;12.6
Porto;11.4
Beirut;4.3
Tbilisi;16.2
New Delhi;35.0
Da Nang;36.6
Kampala;20.8
Tehran;14.4
Karachi;34.9
Lodwar;23.1
Oranjestad;26.8
Kano;29.2
New Orleans;18.4
Panama City;32.6
Dodoma;20.0
Kolkata;22.0
Mango;28.3
Garissa;38.7
Darwin;36.9
Bangkok;39.2
Adelaide;22.8
Seattle;18.1
Kandi;40.6
Brazzaville;15.8
Dushanbe;0.7
Dubai;25.2
Jos;35.5
Palermo;13.3
Dolisie;43.0
Winnipeg;7.2
Moncton;-17.1
City of San Marino;-3.5
Stockholm;5.1
Dikson;-26.4
Guangzhou;19.3
Reggane;25.5
Kolkata;16.5
Mahajanga;16.7
Petropavlovsk-Kamchatsky;1.7
Tucson;19.4
Chihuahua;17.1
Minsk;14.4
Ahvaz;30.7
Cracow;2.3
Seoul;24.6
Seattle;9.4
Vienna;-2.3
Kansas City;16.6
Brazzaville;29.5
Riga;-8.2
Napier;15.8
Zagreb;4.0
Yangon;40.7
Maun;38.4
Kandi;21.3
Pontianak;37.7
Hanoi;27.0
Boise;-6.6
Vancouver;7.9
Bergen;14.8
Stockholm;11.1
Phnom Penh;31.2
Astana;9.6
Fianarantsoa;14.0
Hanga Roa;29.0
Riga;-4.2
Manama;21.4
Hamburg;10.5
Bordeaux;15.3
Phnom Penh;30.4
Mogadishu;12.1
Mogadishu;13.4
Kansas City;3.5
Jos;26.4
Kabul;16.6
Bucharest;10.8
Santo Domingo;17.6
Nicosia;25.6
Rabat;4.3
Tamanrasset;14.2
Gagnoa;24.7
Pretoria;-3.7
Sydney;13.8
Hamburg;11.8
Tabriz;4.8
Seville;21.4
Jos;27.7
Malabo;27.0
Skopje;14.9
Tashkent;17.3
Sochi;16.5
Vilnius;1.0
Mombasa;33.7
Monterrey;27.2
Bosaso;16.7
Kano;22.9
Bridgetown;37.9
Fukuoka;12.9
Garoua;9.0
Gangtok;3.7
Bujumbura;26.2
Wau;18.8
Budapest;-10.0
Bilbao;9.7
Kinshasa;24.8
La Ceiba;12.1
Anadyr;0.7
Lyon;17.2
Zürich;9.7
Wau;27.4
Kyiv;24.7
Frankfurt;0.3
Tucson;49.8
Sochi;7.9
Willemstad;27.8
Riyadh;26.8
Andorra la Vella;12.1
Roseau;2.2
Athens;35.3
London;6.2
Hanoi;18.4
Ouarzazate;2.5
City of San Marino;4.2
Lake Havasu City;37.0
Aden;35.6
Toronto;16.4
Livingstone;29.4
Virginia Beach;4.8
Roseau;11.0
Bamako;21.5
Dolisie;31.7
El Paso;31.5
San José;17.7
Tokyo;14.2
Garoua;20.7
Cape Town;21.2
Marrakesh;30.8
Hat Yai;30.9
Kolkata;35.4
Asmara;22.4
Fairbanks;23.3
Willemstad;30.6
Kunming;13.6
Dikson;-13.0
Canberra;8.4
Aden;33.9
San José;9.4
Seoul;20.4
Sana'a;31.2
Bosaso;29.4
Wau;22.6
Durban;26.4
Gaborone;10.9
Heraklion;35.1
Jerusalem;17.3
Hanga Roa;9.3
Praia;27.7
Colombo;37.4
Bata;34.8
Baguio;38.7
Kandi;31.4
Cape Town;21.3
Asmara;3.2
Dodoma;17.1
Nicosia;20.0
Ségou;35.9
Indianapolis;24.8
Tromsø;11.1
Aden;24.1
Portland (OR);13.6
Whitehorse;-8.8
Tauranga;21.4
Sofia;10.0
Dikson;-9.2
Omaha;28.1
Seoul;22.4
Lyon;0.8
George Town;37.6
Manila;30.6
Bishkek;19.9
Assab;31.3
Murmansk;-10.0
Gabès;3.5
Edmonton;13.6
Lviv;-0.4
La Paz;30.7
Wau;36.9
Mumbai;43.0
Dolisie;24.1
Sofia;27.2
Luanda;23.6
Makassar;14.7
Pyongyang;15.7
Bridgetown;9.0
Nicosia;4.5
Tokyo;24.2
Odienné;27.4
Mek'ele;21.1
Boise;25.9
Reggane;31.7
Porto;2.8
Pittsburgh;2.8
Hamburg;7.2
Willemstad;31.5
Ghanzi;21.8
Timbuktu;32.3
Accra;25.5
Bangui;27.8
Madrid;6.2
Bishkek;15.5
Villahermosa;29.1
San Diego;12.7
Dampier;39.3
Tripoli;12.4
Busan;18.5
Nouakchott;12.6
Kankan;21.4
Bergen;13.3
Anchorage;1.8
Kuwait City;12.8
Burnie;5.8
Durban;8.9
Lisbon;16.7
Yaoundé;28.5
Paris;9.2
Sana'a;27.5
Winnipeg;2.5
Bulawayo;15.8
Parakou;24.2
Novosibirsk;-4.5
Moscow;14.4
Christchurch;19.1
Erbil;3.1
Toliara;9.1
Bamako;36.7
Ottawa;-6.4
Kolkata;-4.1
Erbil;7.7
Rostov-on-Don;22.2
Athens;15.2
Kampala;7.1
Arkhangelsk;7.8
Charlotte;10.9
Pontianak;32.4
Dublin;17.2
Monterrey;18.4
Mombasa;5.0
Gabès;0.0
Philadelphia;16.2
San Diego;16.9
Garoua;34.8
New York City;21.7
Niamey;18.1
Suwałki;7.7
Perth;21.1
Seville;28.8
Brussels;6.0
San José;34.7
Suva;49.0
Baghdad;22.8
Ouahigouya;31.6
Chicago;6.2
Portland (OR);2.1
Oklahoma City;23.6
Monaco;18.1
Fukuoka;12.2
Bamako;34.9
Busan;28.7
Gagnoa;3.7
Dhaka;23.7
Luanda;33.7
Toamasina;35.8
Ouagadougou;35.8
Dubai;31.8
Garoua;18.8
Miami;40.5
Upington;26.8
Bishkek;24.9
Conakry;17.3
Phoenix;8.8
Gaborone;30.8
Las Vegas;15.7
Jacksonville;23.7
Podgorica;6.0
Madrid;6.7
Madrid;15.7
Beijing;17.5
Erzurum;10.8
Albuquerque;8.4
Louisville;10.5
Kabul;19.7
Ljubljana;19.7
Villahermosa;24.7
Valletta;27.2
Vienna;5.5
Kyoto;4.4
Tashkent;5.5
Detroit;9.3
Bordeaux;21.9
Changsha;6.5
Chongqing;18.3
Memphis;10.0
Baku;19.4
Prague;20.7
Abha;6.7
Prague;9.1
Gaborone;38.0
Prague;14.3
Reykjavík;-7.1
Sydney;15.7
Dar es Salaam;19.3
Houston;29.7
Yinchuan;16.6
Minsk;22.1
Tampa;21.7
Calgary;-1.8
Baguio;23.2
Kampala;1.6
Zürich;23.6
Makassar;16.2
Tehran;15.3
Toluca;16.2
Sapporo;9.1
Palm Springs;22.7
Abha;22.9
Dodoma;22.8
Philadelphia;7.9
Tallinn;11.2
Hanoi;26.0
Bamako;25.6
Perth;20.3
Bujumbura;11.2
Montreal;-6.3
Belize City;28.4
Anchorage;10.9
Praia;20.8
Reggane;29.4
Tamanrasset;42.7
Tallinn;-5.5
Khartoum;24.4
Sacramento;29.0
Tbilisi;3.2
Antananarivo;10.1
Baghdad;28.3
Albuquerque;11.5
Mexico City;17.4
Saskatoon;18.1
Albuquerque;9.4
Bucharest;14.5
Dushanbe;14.6
Cotonou;26.3
Montreal;-3.5
Palm Springs;3.5
Kandi;38.1
Palermo;17.0
New York City;18.4
Sochi;20.5
Louisville;12.5
Belize City;19.4
Juba;8.6
Nashville;13.1
Nouakchott;17.7
Juba;32.4
Dili;26.1
Ouagadougou;26.3
Nouakchott;23.3
Bata;28.3
Yaoundé;18.0
Hamburg;18.0
Amsterdam;28.0
Irkutsk;-13.9
Bangkok;24.2
Lagos;23.3
San Jose;12.6
Auckland;4.3
Kinshasa;20.2
Mexico City;31.3
Moncton;8.8
Karachi;16.0
Tashkent;11.5
Tromsø;-6.7
Denpasar;23.4
Dar es Salaam;32.2
Kuwait City;23.2
Kunming;24.4
Tabora;1.3
Alice Springs;22.5
Baku;19.8
Tabora;45.1
Lake Tekapo;15.5
Niamey;17.4
Surabaya;29.1
Maun;27.2
Ouahigouya;19.1
Virginia Beach;22.7
Baguio;32.2
Philadelphia;0.1
Hargeisa;23.1
Monterrey;7.8
Sapporo;-8.9
Minsk;14.1
Lubumbashi;20.6
Villahermosa;11.2
Lyon;9.6
Garissa;37.5
Minneapolis;10.4
Kyiv;11.7
Alexandra;22.7
Skopje;9.8
Birao;32.4
Minneapolis;-7.3
Thiès;44.9
Suwałki;15.7
Amsterdam;6.2
Colombo;29.9
Sochi;25.8
Canberra;-3.4
Niigata;8.2
Lusaka;16.6
Oklahoma City;16.2
Bulawayo;17.8
Birao;32.3
Mogadishu;21.6
Oulu;13.6
Palembang;25.0
Suva;47.4
Ho Chi Minh City;17.1
Thessaloniki;22.0
Villahermosa;17.1
Sydney;14.1
Bratislava;10.9
Copenhagen;-0.4
Abéché;31.1
San Diego;27.0
Sofia;29.2
Abidjan;25.7
New Orleans;30.3
Cairo;8.4
Pretoria;13.6
Phoenix;15.5
Chihuahua;14.5
Lahore;28.4
Tbilisi;24.3
Dhaka;22.0
Brazzaville;24.3
San Jose;20.8
Erbil;15.1
Fianarantsoa;30.7
Wrocław;-12.6
Ottawa;11.6
Almaty;21.9
Adelaide;4.6
Christchurch;11.9
Fairbanks;0.8
Zanzibar City;19.7
Cairns;27.1
Tripoli;8.2
Hiroshima;29.9
Toamasina;31.3
Milwaukee;18.6
Dushanbe;10.4
Ngaoundéré;13.9
Dhaka;25.3
Flores,  Petén;30.9
Abidjan;9.7
Conakry;20.4
Sana'a;17.5
San Diego;27.2
Yellowknife;6.2
La Paz;22.5
Durban;30.7
Lomé;16.8
Lusaka;17.3
Barcelona;2.6
Dili;6.3
Sarajevo;12.6
Singapore;34.8
Houston;18.2
Christchurch;11.1
Palmerston North;24.1
Chicago;22.9
Astana;28.1
Naha;15.4
Hamilton;34.2
Wrocław;28.0
Cabo San Lucas;13.7
Hat Yai;32.0
Indianapolis;4.4
Harare;21.2
Wau;23.4
Cape Town;17.6
Harare;35.6
Sacramento;26.3
Damascus;9.2
Kolkata;23.1
Honiara;20.2
Barcelona;24.9
Harbin;4.6
Port-Gentil;44.9
Arkhangelsk;0.8
Auckland;8.8
Valencia;10.1
Almaty;17.1
Houston;16.4
Napier;12.5
Hobart;0.5
Dolisie;25.7
Malabo;22.2
Yellowknife;13.2
Abidjan;17.5
Bujumbura;9.9
Zagreb;3.2
Palembang;29.2
Kandi;26.7
Edmonton;3.9
Novosibirsk;1.2
Da Lat;10.2
Pyongyang;6.8
Ljubljana;5.4
Canberra;12.3
Tijuana;15.5
Port Sudan;27.4
New Delhi;35.4
Mombasa;41.7
San José;16.4
Washington, D.C.;11.1
Rabat;17.8
Kinshasa;21.4
Nakhon Ratchasima;22.3
Bangui;40.5
Portland (OR);18.1
Djibouti;33.7
Tucson;23.7
Garissa;33.0
Mahajanga;31.3
Anadyr;-6.7
Kankan;36.6
Barcelona;23.0
Dallas;10.0
Arkhangelsk;14.4
Seoul;4.2
Austin;26.8
Yaoundé;36.9
Erbil;24.6
Darwin;42.0
San Salvador;37.8
Alice Springs;18.2
San Salvador;19.8
Oulu;-2.2
Dushanbe;-7.9
Denpasar;33.8
Havana;30.5
Ouagadougou;41.7
Sana'a;29.6
Toluca;26.2
Roseau;33.9
Nairobi;3.2
Niamey;30.2
Tegucigalpa;26.3
Entebbe;21.3
Boston;11.1
Wau;38.6
Garoua;35.5
Entebbe;29.5
Cairns;43.1
Auckland;19.9
Bangui;29.9
Brazzaville;22.5
Palmerston North;23.5
Ndola;28.9
Ghanzi;36.3
Pittsburgh;33.2
Ouahigouya;12.0
Berlin;5.8
Odienné;24.7
Bosaso;36.3
Ngaoundéré;25.4
Beirut;26.2
Fresno;23.2
Ngaoundéré;22.8
Parakou;15.4
Sana'a;-7.9
San José;19.9
Tirana;34.6
Napoli;18.4
Columbus;-3.1
Lagos;12.4
Edinburgh;4.9
Beirut;20.2
Montreal;12.8
Dampier;36.9
Assab;29.8
Dodoma;34.8
Edinburgh;16.5
Rabat;33.9
Toamasina;13.9
Tokyo;16.0
Seville;20.1
Kuwait City;17.2
Port Vila;20.1
Edinburgh;26.0
Riga;7.9
Tehran;13.9
Paris;3.9
Mahajanga;48.0
Dikson;5.3
Lusaka;3.2
Launceston;21.7
Hanoi;27.5
San Jose;19.5
Abha;11.3
Baghdad;17.3
Jacksonville;38.6
Kampala;21.8
Andorra la Vella;-3.3
Kolkata;30.5
Barcelona;3.2
Dublin;6.0
Bordeaux;28.3
Gaborone;31.8
Port-Gentil;24.1
Hamilton;38.0
Kunming;12.2
Ulaanbaatar;13.9
Vladivostok;7.0
Mahajanga;33.7
Antananarivo;11.0
Oulu;-5.6
Moncton;2.0
Detroit;11.4
Tel Aviv;26.4
Cairo;21.5
Odienné;25.3
Kinshasa;41.9
Dushanbe;13.2
Boston;10.9
Tehran;23.5
Gangtok;10.3
Bridgetown;41.2
Managua;26.7
Oklahoma City;18.8
Kandi;22.0
Mandalay;18.5
Honolulu;29.0
Changsha;9.3
Tehran;2.3
Irkutsk;-1.9
Wrocław;14.5
Ankara;2.8
Stockholm;4.9
Sana'a;26.8
Brazzaville;35.3
Baltimore;20.8
El Paso;28.1
Marrakesh;19.7
Riyadh;30.4
Baguio;26.5
Albuquerque;8.1
Omaha;16.4
Suwałki;26.0
Boston;-0.9
Timbuktu;14.5
Warsaw;9.0
Hargeisa;33.8
Hamilton;19.3
Tashkent;2.0
Surabaya;38.5
Antsiranana;22.6
Launceston;13.2
Da Lat;21.5
Lake Havasu City;5.9
Hargeisa;29.4
Bangkok;23.0
Palmerston North;5.3
Yaoundé;19.6
Philadelphia;16.6
Bulawayo;23.4
Detroit;24.0
Darwin;26.8
Reggane;20.7
Baltimore;25.0
Fairbanks;4.0
Dili;34.9
Bloemfontein;26.5
Mzuzu;27.4
